2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 11:03:18 | INFO | api_middleware | request_completed | trace_id=9393cfa8-357f-41b2-85eb-e00aaad69928 | method=GET | path=/healthz | status_code=200 | duration_ms=2.66 | success=True | client_ip=testclient
2025-10-10 11:03:18 | INFO | api_middleware | request_completed | trace_id=0e258e4f-6af4-4315-b86d-0225c5fb0842 | method=GET | path=/healthz | status_code=200 | duration_ms=3.31 | success=True | client_ip=testclient
2025-10-10 11:03:18 | INFO | api_middleware | request_completed | trace_id=1a70f954-095f-4e91-8763-3b4618cb07ed | method=GET | path=/ready | status_code=200 | duration_ms=1.82 | success=True | client_ip=testclient
2025-10-10 11:03:18 | INFO | api_middleware | request_completed | trace_id=24d6349a-346b-46fd-9c1e-242e99572a33 | method=GET | path=/live | status_code=200 | duration_ms=1.26 | success=True | client_ip=testclient
2025-10-10 11:04:33 | INFO | api_middleware | request_completed | trace_id=12690ac1-717b-453c-883b-eb3379844e0d | method=GET | path=/healthz | status_code=200 | duration_ms=3.33 | success=True | client_ip=testclient
2025-10-10 11:04:34 | INFO | api_middleware | request_completed | trace_id=29dd979b-9554-47ca-9303-ae6f236a31f6 | method=GET | path=/healthz | status_code=200 | duration_ms=3.58 | success=True | client_ip=testclient
2025-10-10 11:04:34 | INFO | api_middleware | request_completed | trace_id=3798822f-ff8a-45fd-a5d1-3796cdda9ac4 | method=GET | path=/ready | status_code=200 | duration_ms=0.87 | success=True | client_ip=testclient
2025-10-10 11:04:34 | INFO | api_middleware | request_completed | trace_id=242c4f85-6bef-4bd5-8673-0ea3aab2352d | method=GET | path=/live | status_code=200 | duration_ms=0.97 | success=True | client_ip=testclient
2025-10-10 11:05:04 | INFO | api_middleware | request_completed | trace_id=37bfec7e-b4e6-4566-abab-8f35ad1cceb9 | method=POST | path=/api/messages | status_code=200 | duration_ms=283.16 | success=True | client_ip=testclient
2025-10-10 11:05:04 | WARNING | api_middleware | request_completed | trace_id=f8e548f6-6e06-45ef-91d1-732ccd6d04b5 | method=POST | path=/api/messages | status_code=422 | duration_ms=5.35 | success=False | client_ip=testclient
2025-10-10 11:05:04 | WARNING | api_middleware | request_completed | trace_id=fc5fb02e-820f-4a6a-89dc-aa6ddbc3dcef | method=POST | path=/api/messages | status_code=422 | duration_ms=2.39 | success=False | client_ip=testclient
2025-10-10 11:05:04 | WARNING | api_middleware | request_completed | trace_id=ff304c5a-cb26-46f5-a450-8fefc8a80b81 | method=POST | path=/api/messages | status_code=404 | duration_ms=32.17 | success=False | client_ip=testclient
2025-10-10 11:05:04 | INFO | api_middleware | request_completed | trace_id=cd37655d-982b-4d28-9477-2565484a3d20 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.4 | success=True | client_ip=testclient
2025-10-10 11:05:04 | WARNING | api_middleware | request_completed | trace_id=b54ac61f-72e8-4692-bf75-2f9833f1e7a2 | method=POST | path=/api/messages | status_code=400 | duration_ms=4.87 | success=False | client_ip=testclient
2025-10-10 11:05:04 | INFO | api_middleware | request_completed | trace_id=e9b915e3-3208-4f7b-afde-1bade5e667d2 | method=POST | path=/api/messages | status_code=200 | duration_ms=81.4 | success=True | client_ip=testclient
2025-10-10 11:05:04 | INFO | api_middleware | request_completed | trace_id=2924e7f5-c6f4-43ce-826b-072035058f88 | method=POST | path=/api/messages | status_code=200 | duration_ms=63.34 | success=True | client_ip=testclient
2025-10-10 11:05:04 | INFO | api_middleware | request_completed | trace_id=459628b5-e663-4058-b641-55dfb4c3ba68 | method=POST | path=/api/messages | status_code=200 | duration_ms=59.25 | success=True | client_ip=testclient
2025-10-10 11:05:04 | INFO | api_middleware | request_completed | trace_id=fa49098a-f3cb-47f0-935a-d5b8a4ac8ef2 | method=POST | path=/api/messages | status_code=200 | duration_ms=66.73 | success=True | client_ip=testclient
2025-10-10 11:05:04 | INFO | api_middleware | request_completed | trace_id=0414a436-6c7c-4fd8-8d51-b03ffad2ad92 | method=POST | path=/api/messages | status_code=200 | duration_ms=70.6 | success=True | client_ip=testclient
2025-10-10 11:07:40 | INFO | api_middleware | request_completed | trace_id=136b7597-12a8-4b22-a11a-5ca8ef7a6a37 | method=POST | path=/api/messages | status_code=200 | duration_ms=78.41 | success=True | client_ip=testclient
2025-10-10 11:07:40 | WARNING | api_middleware | request_completed | trace_id=bf6b32c3-9e6b-4546-a479-65964941716f | method=POST | path=/api/messages | status_code=422 | duration_ms=1.19 | success=False | client_ip=testclient
